at,payloadSizeBytes,frameType
3888,398,P
3936,1337,P
3974,823,P
4016,868,P
4065,1699,P
4096,476,B
4138,385,B
4177,260,B
4240,2585,P
4264,482,B
4494,23102,I
4502,725,P
4508,300,B
4523,1531,P
4536,1367,P
4543,340,B
4564,1698,P
4617,3440,P
4664,3451,P
4694,2668,P
4735,1991,P
4783,2786,P
4818,2630,P
4866,3392,P
4901,1969,P
5121,23193,I
5132,1114,P
5137,372,B
5143,322,B
5148,231,B
5164,1637,P
5179,381,B
5219,386,B
5262,179,B
5360,6974,P
5366,412,B
5384,460,B
5423,156,B
5579,13439,P
5584,165,B
5681,11338,I
5711,3351,P
5719,507,B
5724,354,B
5730,194,B
5803,5766,P
5811,706,B
5847,527,B
5887,244,B
5974,5829,P
5983,756,B
6015,541,B
6054,340,B
6123,3792,P
6134,525,B
6359,22341,I
6377,1935,P
6384,460,B
6388,268,B
6393,200,B
6442,5658,P
6450,524,B
6467,495,B
6508,187,B
6567,2018,P
6612,2778,P
6684,6031,P
6695,892,B
6722,502,B
6762,699,B
6984,21782,I
7011,3118,P
7021,843,B
7030,721,B
7037,610,B
7091,6097,P
7104,1115,B
7114,911,B
7137,646,B
7204,3776,P
7228,1173,B
7267,790,B
7307,600,B
7359,1922,P
7386,617,B
7613,22544,I
7639,2824,P
7649,786,B
7655,482,B
7663,481,B
7689,2907,P
7700,789,B
7752,4054,P
7766,1219,B
7806,684,B
7848,574,B
7915,3599,P
7936,1239,B
7974,792,B
8011,609,B
8257,22865,I
8272,1559,P
8306,3640,P
8315,968,B
8323,504,B
8333,878,B
8366,3932,P
8381,1344,B
8393,1241,B
8458,3858,P
8480,1416,B
8517,814,B
8583,3769,P
8621,3593,P
8664,3618,P
8863,22530,I
8884,2238,P
8906,2430,P
8928,2200,P
8945,1879,P
8971,2797,P
8982,695,B
8996,1560,P
9019,1552,P
9060,1458,P
9103,1142,P
9144,1112,P
9184,1058,P
9245,3571,P
9265,1015,B
9480,21712,I
9512,3460,P
9522,1033,B
9529,463,B
9542,1183,B
9578,4083,P
9595,1787,B
9609,1252,B
9643,936,B
9697,2526,P
9738,2380,P
9777,2182,P
9835,4388,P
9849,760,B
9885,480,B
10106,21840,I
