at,ptsMs,latencyMs,frameType
3888,743666,296,P
3929,743708,295,P
3975,743750,300,I
4017,743791,300,B
4057,743833,298,B
4097,743875,297,B
4138,743916,296,P
4178,743958,294,P
4226,744000,301,P
4265,744041,298,P
4305,744083,296,P
4345,744125,295,B
4510,744166,418,B
4554,744208,420,B
4598,744250,423,P
4641,744291,424,B
4681,744333,422,P
4721,744375,421,I
4761,744416,419,B
4806,744458,422,P
4848,744500,423,P
4890,744541,423,B
4929,744583,420,P
4969,744625,419,P
5015,744666,423,P
5054,744708,420,P
5094,744750,419,P
5138,744791,421,P
5180,744833,421,P
5220,744875,420,P
5264,744916,422,P
5305,744958,421,P
5350,745000,425,I
5394,745041,427,B
5433,745083,424,B
5474,745125,424,B
5517,745166,425,P
5555,745208,421,B
5596,745250,421,B
5641,745291,424,B
5681,745333,422,P
5724,745375,424,B
5764,745416,422,B
5805,745458,421,B
5848,745500,423,P
5887,745541,420,B
5934,745583,425,P
5974,745625,424,I
6016,745666,424,B
6056,745708,422,B
6097,745750,422,B
6145,745791,428,P
6181,745833,422,B
6225,745875,425,B
6265,745916,423,B
6305,745958,421,P
6347,746000,422,B
6385,746041,418,B
6432,746083,423,B
6468,746125,418,P
6510,746166,418,B
6553,746208,419,P
6598,746250,423,I
6641,746291,424,B
6681,746333,422,B
6721,746375,421,B
6761,746416,419,P
6809,746458,425,B
6849,746500,424,B
6889,746541,422,B
6928,746583,420,P
6968,746625,418,P
7022,746666,430,P
7066,746708,432,B
7106,746750,431,B
7153,746791,436,B
7192,746833,433,P
7233,746875,433,I
7273,746916,432,B
7322,746958,438,B
7359,747000,434,B
7401,747041,434,P
7442,747083,433,B
7481,747125,431,B
7524,747166,432,B
7569,747208,435,P
7609,747250,434,B
7650,747291,433,B
7694,747333,435,B
7737,747375,437,P
7777,747416,435,B
7825,747458,441,P
7866,747500,441,I
7904,747541,437,B
7946,747583,437,B
7986,747625,436,B
8033,747666,441,P
8074,747708,440,B
8114,747750,439,P
8153,747791,436,B
8194,747833,435,B
8233,747875,433,B
8307,747916,465,P
8353,747958,469,B
8391,748000,466,B
8433,748041,466,B
8477,748083,468,P
8517,748125,467,I
8560,748166,468,P
8601,748208,467,B
8643,748250,468,B
8684,748291,467,B
8724,748333,465,P
8769,748375,469,B
8809,748416,467,B
8851,748458,467,P
8895,748500,470,B
8932,748541,465,B
8977,748583,468,P
9016,748625,466,P
9057,748666,465,P
9102,748708,468,P
9144,748750,469,I
9184,748791,467,P
9225,748833,466,P
9266,748875,466,P
9308,748916,466,P
9353,748958,469,B
9393,749000,468,P
9436,749041,469,P
9474,749083,465,P
9521,749125,471,P
9562,749166,470,P
9601,749208,467,P
9643,749250,468,P
