at,payloadSizeBytes,frameType
3637,1424,B
3687,1418,B
3769,6158,P
3788,1953,B
3804,1450,B
3865,3580,P
3917,3998,P
3933,1620,B
3979,1243,B
4036,3834,P
4059,1526,B
4101,949,B
4148,2605,P
4351,20007,I
4375,3071,P
4385,1140,B
4390,854,B
4425,4140,P
4434,891,B
4444,767,B
4499,3686,P
4509,961,B
4558,814,B
4609,2990,P
4636,1134,B
4684,972,B
4745,4285,P
4768,971,B
4994,22201,I
5025,3388,P
5034,794,B
5065,4017,P
5073,1099,B
5082,874,B
5136,3743,P
5148,953,B
5155,948,B
5206,4116,P
5222,1299,B
5268,1074,B
5324,3881,P
5350,1270,B
5390,1312,B
5631,22697,I
5641,1265,P
5641,527,B
5650,626,B
5680,4171,P
5688,726,B
5697,609,B
5745,4327,P
5762,1028,B
5834,4012,P
5854,1431,B
5888,1079,B
5955,4264,P
5972,1505,B
6019,1198,B
6255,22470,I
6275,2772,P
6284,1098,B
6289,1137,B
6318,3385,P
6332,1247,B
6344,1084,B
6377,3615,P
6389,1209,B
6455,3444,P
6476,1230,B
6533,2868,P
6584,3960,P
6601,1087,B
6668,3929,P
6882,23623,I
6902,3295,P
6921,1305,B
6922,1140,B
6955,3646,P
6969,1416,B
6981,1047,B
7018,4259,P
7033,1398,B
7053,1097,B
7111,3131,P
7143,1056,B
7194,3308,P
7218,1027,B
7285,3496,P
7504,22559,I
7533,3300,P
7542,1131,B
7542,1006,B
7572,3552,P
7582,1058,B
7594,890,B
7622,3185,P
7635,997,B
7680,768,B
7741,2945,P
7763,993,B
7806,661,B
7865,3721,P
7892,871,B
8130,23458,I
8159,3038,P
8168,873,B
8169,825,B
8197,3219,P
8206,736,B
8242,4041,P
8255,1160,B
8266,798,B
8326,3182,P
8341,883,B
8402,2704,P
8428,827,B
8491,3794,P
8510,943,B
8746,23286,I
8776,3456,P
8786,729,B
8813,3722,P
8819,794,B
8854,3744,P
8866,1131,B
8875,839,B
8919,4188,P
8929,959,B
8969,955,B
9028,3266,P
9059,986,B
9117,3014,P
9143,1088,B
9372,22526,I
9392,2464,P
9392,741,B
9421,3341,P
9426,725,B
9435,734,B
9468,3581,P
9479,966,B
9517,790,B
9576,2996,P
9592,963,B
9664,3527,P
9677,1121,B
9718,799,B
9788,3439,P
9994,21596,I
10014,2777,P
10024,890,B
10028,872,B
10059,3783,P
10068,768,B
10095,2724,P
10132,4193,P
10141,790,B
10195,3214,P
10246,3300,P
10286,4322,P
10309,1025,B
10343,941,B
10415,3659,P
10624,22979,I
10653,2837,P
10653,558,B
10675,2336,P
10706,3051,P
10727,2523,P
10748,2288,P
10772,3464,P
10796,2684,P
10825,2959,P
10860,2505,P
10905,2895,P
10951,3230,P
10972,926,B
11019,1175,P
11205,18267,I
11231,2187,P
11240,847,B
11259,2485,P
11265,744,B
11299,3699,P
11313,1290,B
11343,864,B
11416,3679,P
11433,948,B
11478,1143,B
11538,3480,P
11551,1019,B
11631,4595,P
11645,1249,B
11858,21004,I
11891,3058,P
11901,974,B
11919,2723,P
11926,916,B
11952,3095,P
11966,1234,B
11987,2061,P
12032,2615,P
12075,3009,P
12103,1284,B
12151,2227,P
12204,3280,P
12239,3621,P
12277,3026,P
12482,20174,I
12506,3181,P
12516,835,B
12545,3145,P
12547,980,B
12584,4193,P
12597,1059,B
12606,1048,B
12647,2195,P
12705,3558,P
12718,872,B
12770,2168,P
12831,3491,P
12865,3551,P
12903,3301,P
13111,21630,I
13132,1964,P
13152,3330,P
13162,1097,B
13194,3787,P
13205,1097,B
13235,3285,P
13246,1025,B
13287,3389,P
13299,987,B
13365,2940,P
13387,758,B
13456,3632,P
13465,782,B
13533,3177,P
13746,21410,I
13765,2872,P
13775,1209,B
13784,1127,B
13819,4401,P
13828,821,B
13860,3370,P
13868,843,B
13899,2692,P
13932,808,B
13990,3171,P
14021,1350,B
14057,864,B
14100,801,B
14160,2973,P
14363,22294,I
14402,3536,P
14410,1207,B
14410,906,B
14418,940,B
14457,4296,P
14472,1464,B
14483,947,B
14517,975,B
14583,3856,P
14599,1589,B
14635,1068,B
14685,1089,B
14758,4874,P
14768,981,B
14994,21850,I
15024,2874,P
15024,1000,B
15030,781,B
15056,3083,P
15065,742,B
15099,3819,P
15109,964,B
15142,844,B
15206,3715,P
15218,784,B
15299,4676,P
15311,1143,B
15349,886,B
15415,3577,P
15619,22245,I
15651,2688,P
15651,822,B
15689,3793,P
15689,855,B
15716,2971,P
15725,780,B
15766,4621,P
15775,661,B
15843,5029,P
15854,1129,B
15892,898,B
15926,866,B
15999,3793,P
16008,779,B
16256,22508,I
16275,2337,P
16275,817,B
16314,3759,P
16314,886,B
16349,3905,P
16358,910,B
16394,3980,P
16406,958,B
16463,5236,P
16479,1337,B
16511,991,B
16551,1023,B
16624,3837,P
16643,970,B
16863,22023,I
16892,3365,P
16902,990,B
16931,4095,P
16940,904,B
16985,5154,P
17002,1431,B
17012,1030,B
17024,1226,B
17092,5004,P
17107,1508,B
17143,1120,B
17178,1172,B
17243,3006,P
17262,967,B
17477,20481,I
17497,2928,P
17507,897,B
17538,3093,P
17540,1035,B
17584,4855,P
17603,1886,B
17617,1196,B
17641,1284,B
17707,3858,P
17722,1286,B
17770,1257,B
17826,4094,P
17847,1227,B
17897,1430,B
18124,22732,I
18153,4178,P
18173,1646,B
18182,1828,B
18221,4521,P
18237,1689,B
18253,1564,B
18290,4139,P
18305,1452,B
18340,3993,P
18358,1557,B
18424,4655,P
18444,2238,B
18479,1366,B
18514,1538,B
18752,19309,I
18791,3954,P
18817,1737,B
18828,1848,B
18878,4699,P
18896,1694,B
18965,5161,P
18990,2486,B
19000,1393,B
19016,1434,B
19082,6083,P
19104,1829,B
19128,2014,B
19189,5553,P
19211,1779,B
19444,20013,I
19482,3540,P
19494,1056,B
19532,4503,P
19543,1174,B
19556,1215,B
19611,4269,P
19625,1241,B
19676,4237,P
19681,1241,B
19721,3737,P
19735,1278,B
19783,4302,P
19799,1178,B
19837,3444,P
20118,24793,I
20157,3607,P
20169,1054,B
20195,3212,P
20207,1100,B
20250,3643,P
20275,1250,B
20326,4608,P
20337,1288,B
20376,3993,P
20385,1269,B
20450,4683,P
20465,1212,B
20504,4007,P
20517,1152,B
20751,21423,I
20789,3759,P
20804,805,B
20840,3170,P
20852,955,B
20892,3670,P
20905,948,B
20957,5434,P
20982,1639,B
20993,1171,B
21006,990,B
21041,4210,P
21060,1791,B
21075,1136,B
21089,1104,B
21347,23434,I
21396,3577,P
21396,927,B
21435,2933,P
21446,1105,B
21501,4435,P
21514,1182,B
21554,4128,P
21565,1335,B
21616,4510,P
21641,1505,B
21641,1035,B
21652,1054,B
21711,5249,P
21723,927,B
21993,24184,I
22032,3295,P
22045,748,B
22071,2292,P
22071,669,B
22110,3012,P
22110,767,B
22149,3447,P
22161,890,B
22212,4174,P
22219,1411,B
22231,939,B
22242,840,B
22296,4813,P
22306,902,B
22554,22003,I
22603,3939,P
22603,751,B
22665,5210,P
22675,1100,B
22675,683,B
22686,916,B
22742,3562,P
22742,820,B
22806,5582,P
22812,1177,B
22822,697,B
22831,699,B
22898,5571,P
22908,810,B
23180,23411,I
23218,2704,P
23218,818,B
23256,3083,P
23267,1140,B
23272,822,B
23285,881,B
23324,3501,P
23335,851,B
23380,4001,P
23392,911,B
23441,4332,P
23457,1369,B
23478,915,B
23520,928,B
23791,21817,I
23826,3742,P
23840,848,B
23900,5362,P
23914,1140,B
23914,778,B
23923,934,B
23976,3552,P
23976,894,B
24020,4214,P
24038,1219,B
24046,732,B
24059,848,B
24148,6182,P
24158,777,B
24426,22416,I
24464,3782,P
24475,758,B
24525,5587,P
24538,1055,B
24543,718,B
24554,908,B
24608,3684,P
24609,983,B
24617,680,B
24629,873,B
24680,4538,P
24693,864,B
24761,4181,P
24775,1088,B
25059,23756,I
25070,1264,P
25084,912,B
25084,665,B
25088,616,B
25136,4644,P
25150,1020,B
25161,680,B
25170,667,B
25250,7069,P
25266,1386,B
25279,843,B
25301,826,B
25379,3478,P
25398,1208,B
25675,23077,I
25725,4072,P
25736,1216,B
25736,791,B
25743,753,B
25780,3431,P
25791,915,B
25829,3360,P
25843,930,B
25875,2890,P
25892,1221,B
25902,799,B
25926,753,B
25998,3183,P
26011,887,B
26307,22395,I
26330,2572,P
26343,1085,B
26343,726,B
26349,659,B
26412,5958,P
26426,985,B
26436,731,B
26445,564,B
26489,3998,P
26500,853,B
26581,7221,P
26594,942,B
26603,648,B
26634,746,B
26932,23360,I
26981,3899,P
26992,1006,B
26992,869,B
27006,843,B
27056,4574,P
27060,823,B
27114,4578,P
27124,1131,B
27134,711,B
27144,779,B
27215,6403,P
27229,979,B
27238,737,B
27267,706,B
27568,23847,I
27593,2767,P
27606,1028,B
27617,722,B
27617,674,B
27658,3850,P
27667,822,B
27716,4504,P
27730,1055,B
27740,778,B
27753,768,B
27827,6546,P
27841,1109,B
27851,679,B
27893,867,B
28188,23701,I
28199,1827,P
28213,880,B
28224,862,B
28237,855,B
28280,5100,P
28293,1066,B
28304,715,B
28314,724,B
28363,4551,P
28378,1147,B
28393,758,B
28428,753,B
28495,3042,P
28514,928,B
28819,23776,I
28844,2693,P
28857,852,B
28893,3366,P
28893,799,B
28933,3840,P
28946,1115,B
28958,791,B
28968,777,B
29015,4019,P
29026,1003,B
29036,787,B
29055,750,B
29138,5057,P
29149,904,B
29433,22875,I
29468,3329,P
29482,915,B
29482,739,B
29493,676,B
29518,3070,P
29533,1082,B
29543,793,B
29553,802,B
29630,6974,P
29647,1463,B
29660,953,B
29681,697,B
29767,5518,P
29780,1078,B
30059,23740,I
30083,2356,P
30097,1216,B
30097,772,B
30104,799,B
30151,4276,P
30161,787,B
30196,3162,P
30209,1018,B
30218,576,B
30229,785,B
30303,4117,P
30314,931,B
30343,761,B
30393,851,B
30675,23315,I
30714,2591,P
30714,945,B
30727,680,B
30739,848,B
30792,4358,P
30792,827,B
30843,4492,P
30855,995,B
30858,719,B
30866,809,B
30927,4218,P
30937,686,B
31024,5443,P
31035,862,B
31318,23745,I
31356,3954,P
31367,1029,B
31381,765,B
31381,824,B
31434,4998,P
31444,1070,B
31455,749,B
31465,684,B
31515,4295,P
31530,1199,B
31540,806,B
31560,908,B
31624,2976,P
31643,945,B
31943,24086,I
31979,3002,P
31980,665,B
32029,4788,P
32042,956,B
32052,785,B
32053,530,B
32108,3787,P
32110,1059,B
32119,759,B
32127,492,B
32182,4591,P
32196,1032,B
32216,762,B
32264,722,B
32557,23262,I
32593,3178,P
32606,995,B
32615,720,B
32615,802,B
32668,5015,P
32682,1117,B
32693,772,B
32700,594,B
32767,5930,P
32780,1023,B
32791,771,B
32810,964,B
32881,4296,P
32894,910,B
33173,23045,I
33209,2967,P
33222,1063,B
33222,830,B
33226,594,B
33281,4891,P
33293,1052,B
