at,payloadSizeBytes,frameType
3869,366,B
3919,740,P
3958,517,P
4003,899,P
4042,390,B
4090,1158,P
4132,1518,P
4180,2568,P
4238,5447,P
4252,1387,B
4301,1897,B
4359,4917,P
4411,6827,P
4555,20291,I
4581,3250,P
4605,3175,P
4629,3070,P
4653,2995,P
4675,2877,P
4699,2900,P
4722,2939,P
4767,2934,P
4804,2718,P
4841,2765,P
4887,3152,P
4937,3357,P
4979,3413,P
5018,3153,P
5094,7951,I
5109,1885,P
5126,1923,P
5175,1790,P
5212,1571,P
5257,1429,P
5290,1161,P
5341,2327,P
5367,497,B
5419,1661,P
5460,999,B
5510,3157,P
5557,3325,P
5602,3617,P
5652,4139,P
5712,7946,I
5747,4817,P
5781,4489,P
5830,4153,P
5856,3585,P
5893,3059,P
5929,3327,P
5955,1125,B
6005,1135,B
6038,716,B
6094,1920,P
6138,3511,P
6161,911,B
6215,2642,P
6268,3304,P
6330,7042,I
6351,2909,P
6391,3386,P
6440,3840,P
6481,3653,P
6514,3606,P
6557,3912,P
6609,4403,P
6650,4221,P
6693,4188,P
6737,4884,P
6770,4230,P
6819,4370,P
6863,4729,P
6897,4613,P
6978,9239,I
7018,5417,P
7061,5831,P
7119,7979,P
7161,5705,P
7190,3628,P
7217,3525,P
7234,2030,P
7243,374,B
7311,4377,P
7334,391,B
7391,2694,P
7413,508,B
7457,401,B
7491,305,B
7635,13926,I
7645,1092,P
7651,316,B
7659,190,B
7707,247,B
7767,3339,P
7792,465,B
7833,250,B
7873,202,B
7935,4349,P
7950,493,B
7996,358,B
8033,260,B
8086,763,P
8115,278,B
8310,21005,I
8323,1724,P
8347,3085,P
8366,2422,P
8384,2127,P
8392,555,B
8417,265,B
8463,1027,P
8497,1176,P
8545,1079,P
8592,1584,P
8630,1118,P
8685,2964,P
8725,4107,P
8760,1902,P
8947,23201,I
8956,964,P
8961,324,B
8965,278,B
8977,1207,P
9000,359,B
9042,292,B
9098,2428,P
9139,2631,P
9184,2826,P
9206,1240,P
9254,1883,P
9307,3472,P
9354,3565,P
9382,1428,P
9572,23479,I
9588,2131,P
9595,515,B
9600,314,B
9604,313,B
9659,6008,P
9665,652,B
9700,466,B
9748,335,B
9816,5122,P
9836,673,B
9868,498,B
9917,374,B
9960,1597,P
9994,314,B
10203,23576,I
10226,3265,P
10233,399,B
10267,4563,P
10274,584,B
10279,334,B
10304,3241,P
10333,473,B
10390,3058,P
10411,453,B
10482,4797,P
10492,542,B
10540,444,B
10583,326,B
10623,891,P
10820,23611,I
10836,1689,P
10841,402,B
10846,204,B
10848,173,B
10902,4430,P
10916,505,B
10959,395,B
10993,170,B
11064,4289,P
11110,4459,P
11158,5162,P
11164,558,B
11208,416,B
11243,231,B
11440,22961,I
11455,1856,P
11460,397,B
11465,248,B
11469,261,B
11544,6631,P
11549,637,B
11583,427,B
11624,306,B
11702,5535,P
11709,749,B
11742,346,B
11803,1983,P
11833,496,B
11875,404,B
12078,23685,I
12092,1711,P
12097,356,B
12112,1808,P
12128,2136,P
12144,1654,P
12166,1657,P
12225,2754,P
12252,700,B
12284,401,B
12325,481,B
12410,5987,P
12421,1256,B
12461,809,B
12502,686,B
12703,23621,I
12729,3367,P
12736,639,B
12742,497,B
12779,4877,P
12789,980,B
12795,648,B
12835,553,B
12894,4332,P
12920,856,B
12958,515,B
13034,5875,P
13045,935,B
13085,570,B
13131,1534,P
13328,23587,I
13348,2478,P
13355,804,B
13361,484,B
13367,464,B
13403,4370,P
13413,799,B
13451,516,B
13491,431,B
13586,7053,P
13595,927,B
13619,697,B
13668,505,B
13725,3999,P
13754,927,B
13982,15956,I
14347,12803,P
14368,398,B
14383,449,B
14489,3628,P
14513,696,B
14526,396,B
14541,365,B
14673,4616,P
14702,853,B
14721,545,B
14736,416,B
14857,4261,P
14887,905,B
14907,596,B
16641,21396,I
16701,2123,P
16701,607,B
16702,391,B
16702,419,B
16960,2945,P
17039,1006,B
17039,690,B
17039,911,B
17039,2253,P
18513,2692,P
18513,2713,P
19310,2814,P
19310,2665,P
19379,3191,P
19962,20573,I
20068,2505,P
20178,3677,P
20211,1080,B
20282,2789,P
20384,3751,P
20418,972,B
20520,2919,P
20587,4237,P
20587,934,B
20587,3265,P
20587,4535,P
20587,977,B
20587,679,B
20588,1417,P
20625,22124,I
20626,2434,P
20626,2258,P
20626,1951,P
20626,3319,P
20626,560,B
20626,297,B
20627,1375,P
20627,2063,P
20627,1438,P
20627,861,P
20627,1100,P
20627,3115,P
20627,481,B
20627,193,B
21313,24342,I
21345,1348,P
21345,353,B
21345,282,B
21345,222,B
21450,3531,P
21484,469,B
21484,366,B
21484,198,B
21584,3282,P
21621,2706,P
21689,2501,P
21795,2407,P
21894,3973,P
21894,450,B
22549,24185,I
22653,2938,P
22653,396,B
22653,280,B
22653,185,B
22686,6301,P
22687,575,B
22687,490,B
22687,204,B
22753,1842,P
22753,1633,P
22753,742,P
22754,246,B
22754,422,P
22754,211,B
23270,24166,I
23374,2794,P
23374,387,B
23374,200,B
23374,151,B
23650,9442,P
23651,534,B
23684,417,B
23684,183,B
23785,3229,P
23786,679,B
23822,461,B
23822,329,B
23889,1787,P
23889,399,B
24140,24477,I
24166,3077,P
24179,625,B
24180,385,B
24191,316,B
24254,6490,P
24268,792,B
24269,542,B
24282,367,B
24320,3922,P
24333,1024,B
24345,561,B
24345,494,B
24372,2092,P
24372,576,B
24643,24224,I
24668,1924,P
24719,4934,P
24734,1649,B
24746,857,B
24759,1123,B
24799,4091,P
24848,4133,P
