at,ptsMs,latencyMs,frameType
11637,11750,294,P
11679,11791,295,P
11723,11833,298,P
11767,11875,300,I
11814,11916,305,B
11855,11958,305,B
11895,12000,303,B
11938,12041,304,P
11983,12083,308,B
12023,12125,306,B
12068,12166,308,B
12462,12208,662,P
12505,12250,662,B
12548,12291,664,B
12588,12333,663,B
12631,12375,664,P
12679,12416,669,B
12717,12458,667,P
12760,12500,667,I
12798,12541,664,B
12839,12583,664,B
12887,12625,670,B
12928,12666,668,P
12967,12708,667,B
13007,12750,665,B
13047,12791,663,B
13093,12833,668,P
13133,12875,666,B
13328,12916,819,B
13375,12958,825,B
13415,13000,823,P
13964,13041,1329,B
14007,13083,1332,P
14055,13125,1338,I
14091,13166,1332,B
14134,13208,1334,B
14175,13250,1333,B
14213,13291,1329,P
14263,13333,1338,B
14303,13375,1336,B
14343,13416,1334,B
14383,13458,1333,P
14423,13500,1331,B
14488,13541,1353,B
14575,13625,1358,P
15459,13666,2200,B
15502,13708,2202,P
15547,13750,2205,I
15591,13791,2207,B
15632,13833,2206,B
15671,13875,2204,B
15711,13916,2202,P
15758,13958,2208,B
15800,14000,2207,B
15839,14041,2205,B
15880,14083,2204,P
15919,14125,2202,B
15968,14166,2208,B
16007,14208,2207,B
16045,14250,2203,P
16087,14291,2203,B
16127,14333,2202,P
16175,14375,2208,I
16215,14416,2206,B
16256,14458,2206,B
16295,14500,2203,B
16334,14541,2200,P
16383,14583,2208,B
16423,14625,2206,B
16463,14666,2204,B
16504,14708,2203,P
16632,14833,2206,B
16671,14875,2204,P
17620,14916,3110,B
17663,14958,3113,P
17707,15000,3115,I
17751,15041,3117,B
17791,15083,3116,B
17832,15125,3114,B
17871,15166,3112,P
17920,15208,3119,B
17960,15250,3118,B
17998,15291,3114,B
18040,15333,3114,P
18082,15375,3114,B
18120,15416,3111,B
18167,15458,3117,B
18297,15500,3205,P
18383,15583,3208,P
18422,15625,3205,I
18471,15666,3212,B
18511,15708,3211,B
18551,15750,3209,B
18591,15791,3207,P
18639,15833,3214,B
18719,15916,3210,P
18758,15958,3208,P
18799,16000,3207,P
18846,16041,3212,B
18887,16083,3211,B
18927,16125,3210,B
18967,16166,3208,P
19007,16208,3207,P
19054,16250,3212,I
19095,16291,3211,B
19135,16333,3210,B
19175,16375,3208,B
19214,16416,3205,P
19259,16458,3209,P
19302,16500,3210,P
19343,16541,3209,P
19424,16625,3206,P
19471,16666,3212,B
19511,16708,3211,P
19550,16750,3208,B
20919,16791,4535,B
20966,16833,4541,P
21008,16875,4540,I
21047,16916,4538,B
21086,16958,4536,B
21135,17000,4543,P
21175,17041,4541,B
21215,17083,4540,B
21254,17125,4537,B
21295,17166,4536,P
21342,17208,4542,B
21423,17291,4539,B
21463,17333,4538,P
21504,17375,4536,P
21591,17458,4541,P
21632,17500,4539,I
21671,17541,4537,B
21719,17583,4544,P
21759,17625,4541,P
21799,17666,4540,P
21839,17708,4539,P
21879,17750,4537,P
21927,17791,4542,P
21966,17833,4541,P
22007,17875,4540,P
22047,17916,4538,P
22087,17958,4537,P
22134,18000,4541,B
22171,18041,4537,B
22214,18083,4539,P
22255,18125,4538,I
22295,18166,4536,P
22339,18208,4538,P
22377,18250,4535,B
22421,18291,4537,B
22511,18375,4544,P
22545,18416,4536,P
22591,18458,4540,P
22670,18541,4536,P
22753,18625,4536,P
22798,18666,4539,P
22839,18708,4539,P
22879,18750,4537,I
22967,18833,4542,B
23007,18875,4540,B
23047,18916,4537,P
23135,19000,4543,B
23215,19083,4540,P
23256,19125,4538,B
23303,19166,4544,B
23343,19208,4543,B
23383,19250,4541,P
23463,19333,4538,P
23511,19375,4544,I
23631,19500,4539,B
23671,19541,4537,P
23758,19625,4541,P
23799,19666,4540,P
23839,19708,4539,P
23879,19750,4537,P
23925,19791,4541,P
23966,19833,4541,B
24047,19916,4538,P
24087,19958,4537,P
24133,20000,4541,I
24172,20041,4538,P
24214,20083,4539,B
24255,20125,4537,P
24337,20208,4537,P
24380,20250,4538,B
24421,20291,4537,P
24503,20375,4536,P
24545,20416,4536,P
24587,20458,4537,P
24774,20500,4682,P
24863,20583,4688,P
24903,20625,4685,I
24943,20666,4683,B
25071,20791,4687,P
25111,20833,4686,P
25151,20875,4684,P
25199,20916,4690,B
25239,20958,4689,P
25319,21041,4685,B
25359,21083,4684,P
25407,21125,4690,P
25803,21166,5044,P
25845,21208,5045,P
25886,21250,5044,I
25934,21291,5050,P
25974,21333,5049,P
26011,21375,5044,B
26053,21416,5043,P
26103,21458,5053,B
26143,21500,5051,B
26182,21541,5048,B
26222,21583,5047,P
26311,21666,5052,B
26351,21708,5050,B
26391,21750,5049,P
26670,21791,5286,B
26712,21833,5287,P
26759,21875,5292,I
26795,21916,5286,B
26858,21958,5308,P
26901,22000,5309,P
26943,22041,5309,B
26991,22083,5316,B
27031,22125,5314,B
27071,22166,5312,P
27111,22208,5311,B
27151,22250,5309,P
27199,22291,5315,P
27658,22375,5691,B
27703,22416,5694,B
27741,22458,5691,P
27786,22500,5694,I
27825,22541,5691,P
27867,22583,5692,P
27908,22625,5691,P
27950,22666,5691,P
27999,22708,5699,P
28039,22750,5697,B
28079,22791,5694,B
28119,22833,5694,P
28207,22916,5697,B
28247,22958,5697,B
28287,23000,5694,P
28426,23041,5791,B
28471,23083,5796,P
28511,23125,5794,I
28559,23166,5800,B
28598,23208,5798,B
28639,23250,5797,B
28679,23291,5795,P
28719,23333,5794,B
28767,23375,5800,B
28807,23416,5798,B
28847,23458,5797,P
28887,23500,5795,B
28927,23541,5793,B
28975,23583,5800,B
29015,23625,5798,P
29271,23666,6012,B
29312,23708,6012,P
