at,payloadSizeBytes,frameType
9448,3949,P
9621,4077,P
9999,21992,I
10028,1624,P
10131,5529,P
10224,5018,P
10293,3484,P
10685,23106,I
10737,2911,P
10829,5001,P
10911,4327,P
10973,3185,P
11354,22355,I
11406,2895,P
11505,5345,P
11583,4141,P
11635,2426,P
12035,23623,I
12072,2038,P
12147,3973,P
12237,4760,P
12298,3098,P
13431,22681,I
13431,3185,P
13431,4539,P
13431,3669,P
13431,3209,P
13936,23661,I
13936,3800,P
13936,1715,P
13936,2337,P
13936,3092,P
13936,4826,P
14025,2339,P
14246,17708,I
14246,3296,P
14246,1987,P
14246,1410,P
14246,1219,P
14247,2136,P
14247,1244,P
14247,760,P
14643,23697,I
14678,1875,P
14730,2637,P
14790,2984,P
14864,3913,P
15389,2815,P
15789,24324,I
15811,3500,P
15811,2265,P
15812,1836,P
15812,1645,P
15812,2020,P
15812,2184,P
15812,2130,P
15812,2078,P
15812,2033,P
15812,2108,P
15813,4795,P
16601,24124,I
16620,3149,P
16640,1775,P
16718,3968,P
16738,1772,P
16777,1804,P
16809,2649,P
16837,2719,P
16840,2447,P
16840,1448,P
18136,23669,I
18230,3335,P
18231,4984,P
18231,2916,P
18231,1198,P
18231,23307,I
18250,3098,P
18250,2474,P
18269,1800,P
18269,1779,P
18269,1645,P
18269,1646,P
18403,5629,P
18404,4767,P
18794,23950,I
18839,2515,P
18879,2099,P
18879,1742,P
18879,1809,P
18879,2132,P
18883,2884,P
18941,3707,P
19022,5222,P
19106,3789,P
19521,23515,I
19579,3539,P
19623,2685,P
19683,3615,P
19747,3046,P
19787,2270,P
19806,1104,P
19807,973,P
19826,322,P
20240,24108,I
20303,3056,P
20362,3003,P
20408,3263,P
20467,3525,P
20531,3099,P
20551,1710,P
20983,24154,I
21042,3128,P
21088,2888,P
21166,4737,P
21232,2775,P
21271,2605,P
21337,3163,P
21749,24167,I
21789,2230,P
21828,1741,P
21849,1450,P
21867,1199,P
21893,1596,P
21912,1081,P
21971,3391,P
22139,9221,P
22363,12401,I
