at,payloadSizeBytes,frameType
10955,13816,P
11003,277,B
11043,257,B
11085,210,B
11168,2781,P
11178,494,B
11213,432,B
11252,222,B
11355,3949,P
11369,776,B
11384,570,B
11418,302,B
11521,4077,P
11530,443,B
11906,21992,I
11936,1624,P
11952,665,B
11963,439,B
11972,401,B
12068,5529,P
12082,686,B
12094,512,B
12103,377,B
12191,5018,P
12216,1228,B
12232,697,B
12245,501,B
12305,3484,P
12321,684,B
12711,23106,I
12763,2911,P
12779,757,B
12791,516,B
12802,367,B
12888,5001,P
12908,1084,B
12922,655,B
12933,475,B
13008,4327,P
13945,1300,B
13945,727,B
13945,593,B
13999,3185,P
14000,662,B
14944,22355,I
14945,2895,P
14945,699,B
14945,530,B
14945,352,B
14945,5345,P
14946,897,B
14946,591,B
14946,451,B
14946,4141,P
14946,1135,B
14946,595,B
14947,583,B
14947,2426,P
14947,650,B
14947,23623,I
14948,2038,P
14948,904,B
14948,521,B
14949,511,B
14949,3973,P
14949,958,B
14949,597,B
14949,504,B
15108,4760,P
15209,1235,B
15210,648,B
15210,528,B
16145,3098,P
16145,607,B
16848,22681,I
16849,3185,P
16849,812,B
16849,498,B
16850,423,B
16850,4539,P
16850,1027,B
16850,612,B
16850,444,B
16850,3669,P
16850,1329,B
16850,647,B
16851,583,B
16851,3209,P
16851,686,B
16851,23661,I
16907,3800,P
16907,178,B
16907,157,B
16907,159,B
16908,1715,P
16908,242,B
16908,152,B
16908,2337,P
16908,3092,P
16908,4826,P
16908,651,B
16908,483,B
16908,433,B
16909,2339,P
18547,17708,I
20078,3296,P
20079,748,B
20079,398,B
20079,547,B
20079,1987,P
20079,1410,P
20079,1219,P
20080,2136,P
20080,399,B
20080,1244,P
20080,330,B
20080,760,P
20080,375,B
20080,395,B
20081,23697,I
20081,1875,P
20081,611,B
20081,465,B
20081,2637,P
20081,791,B
20081,505,B
20082,412,B
20121,2984,P
20121,807,B
20121,447,B
20121,463,B
20121,3913,P
20121,2815,P
20121,809,B
20285,24324,I
20344,3500,P
20344,1127,B
20344,2265,P
20344,1836,P
20344,1645,P
20368,2020,P
20368,2184,P
20387,2130,P
20427,2078,P
20427,2033,P
20446,2108,P
20446,4795,P
20446,1659,B
20446,2056,B
20753,24124,I
20814,3149,P
20838,1775,P
20921,3968,P
20921,840,B
20921,559,B
20921,474,B
20921,1772,P
20922,1804,P
20961,2649,P
20981,706,B
21001,2719,P
21002,698,B
21041,2447,P
21060,1448,P
21436,23669,I
21475,3335,P
21475,860,B
21495,513,B
21495,483,B
21603,4984,P
21603,1006,B
21624,575,B
21645,623,B
21683,2916,P
21703,720,B
21704,419,B
21704,392,B
21723,1198,P
21743,491,B
22118,23307,I
22177,3098,P
22198,727,B
22199,499,B
22219,416,B
22259,2474,P
22259,471,B
22301,1800,P
22323,1779,P
22366,1645,P
22386,1646,P
22485,5629,P
22504,1041,B
22525,1951,B
22633,4767,P
23042,23950,I
23088,2515,P
23128,2099,P
23149,942,B
23168,1742,P
23188,908,B
23227,1809,P
23227,962,B
23270,2132,P
23295,1383,B
23355,2884,P
23415,3707,P
23517,5222,P
23582,3789,P
23603,1589,B
24016,23515,I
24077,3539,P
24117,2024,B
24137,1023,B
24158,1374,B
24198,2685,P
24285,3615,P
24325,3046,P
24346,845,B
24385,2270,P
24386,472,B
24405,363,B
24424,1104,P
24424,973,P
24445,322,P
24861,24108,I
24920,3056,P
24962,3003,P
25026,3263,P
25047,559,B
25108,3525,P
25108,800,B
25127,540,B
25127,415,B
25191,3099,P
25210,715,B
25210,476,B
25210,405,B
25253,1710,P
25253,468,B
25685,24154,I
25748,3128,P
25748,408,B
25787,2888,P
25890,4737,P
25890,1012,B
25912,685,B
25912,386,B
25973,2775,P
25974,586,B
26035,2605,P
26075,3163,P
26098,831,B
26098,480,B
26117,386,B
26530,24167,I
26573,2230,P
26612,1741,P
26634,1450,P
26655,1199,P
26675,1596,P
26695,1081,P
26716,476,B
26716,352,B
26778,3391,P
26798,535,B
26798,425,B
26798,326,B
26964,9221,P
26965,165,B
27193,12401,I
27212,1729,P
27232,549,B
27232,475,B
27253,446,B
27314,3556,P
