at,payloadSizeBytes,frameType
10398,2781,P
10421,494,B
10461,432,B
10503,222,B
10574,3949,P
10590,776,B
10633,570,B
10669,302,B
10741,4077,P
10753,443,B
10974,21992,I
10989,1624,P
10997,665,B
11004,439,B
11011,401,B
11059,5529,P
11068,686,B
11085,512,B
11127,377,B
11205,5018,P
11219,1228,B
11253,697,B
11296,501,B
11361,3484,P
11380,684,B
11608,23106,I
11634,2911,P
11643,757,B
11651,516,B
11656,367,B
11700,5001,P
11712,1084,B
11720,655,B
11752,475,B
11827,4327,P
11844,1300,B
11880,727,B
11921,593,B
11982,3185,P
12003,662,B
12228,22355,I
12254,2895,P
12262,699,B
12270,530,B
12275,352,B
12322,5345,P
12332,897,B
12339,591,B
12379,451,B
12449,4141,P
12468,1135,B
12504,595,B
12548,583,B
12604,2426,P
12629,650,B
12863,23623,I
12882,2038,P
12892,904,B
12899,521,B
12907,511,B
12942,3973,P
12952,958,B
12974,597,B
13004,504,B
13080,4760,P
13095,1235,B
13130,648,B
13172,528,B
13233,3098,P
13255,607,B
13482,22681,I
13510,3185,P
13519,812,B
13526,498,B
13532,423,B
13572,4539,P
13583,1027,B
13591,612,B
13629,444,B
13698,3669,P
13720,1329,B
13753,647,B
13797,583,B
13861,3209,P
13881,686,B
14115,23661,I
14149,3800,P
14154,178,B
14157,157,B
14161,159,B
14178,1715,P
14183,242,B
14210,152,B
14270,2337,P
14320,3092,P
14372,4826,P
14380,651,B
14418,483,B
14463,433,B
14518,2339,P
14690,17708,I
14720,3296,P
14730,748,B
14735,398,B
14742,547,B
14767,1987,P
14799,1410,P
14844,1219,P
14891,2136,P
14921,399,B
14967,1244,P
15004,330,B
15048,760,P
15086,375,B
15128,395,B
15365,23697,I
15383,1875,P
15390,611,B
15398,465,B
15422,2637,P
15431,791,B
15438,505,B
15461,412,B
15524,2984,P
15546,807,B
15585,447,B
15626,463,B
15700,3913,P
15732,2815,P
15755,809,B
15994,24324,I
16025,3500,P
16038,1127,B
16058,2265,P
16076,1836,P
16093,1645,P
16112,2020,P
16132,2184,P
16154,2130,P
16184,2078,P
16226,2033,P
16268,2108,P
16350,4795,P
16365,1659,B
16392,2056,B
16617,24124,I
16646,3149,P
16663,1775,P
16699,3968,P
16709,840,B
16716,559,B
16723,474,B
16741,1772,P
16767,1804,P
16814,2649,P
16836,706,B
16900,2719,P
16923,698,B
16977,2447,P
17013,1448,P
17239,23669,I
17269,3335,P
17281,860,B
17286,513,B
17293,483,B
17337,4984,P
17350,1006,B
17356,575,B
17382,623,B
17441,2916,P
17465,720,B
17504,419,B
17545,392,B
17594,1198,P
17628,491,B
17860,23307,I
17887,3098,P
17897,727,B
17903,499,B
17908,416,B
17932,2474,P
17939,471,B
17974,1800,P
18014,1779,P
18051,1645,P
18096,1646,P
18173,5629,P
18184,1041,B
18223,1951,B
18291,4767,P
18494,23950,I
18517,2515,P
18537,2099,P
18548,942,B
18564,1742,P
18574,908,B
18591,1809,P
18603,962,B
18643,2132,P
18679,1383,B
18731,2884,P
18781,3707,P
18835,5222,P
18868,3789,P
18889,1589,B
19113,23515,I
19144,3539,P
19163,2024,B
19175,1023,B
19188,1374,B
19212,2685,P
19246,3615,P
19274,3046,P
19284,845,B
19312,2270,P
19336,472,B
19380,363,B
19426,1104,P
19465,973,P
19501,322,P
19743,24108,I
19770,3056,P
19798,3003,P
19827,3263,P
19835,559,B
19867,3525,P
19876,800,B
19883,540,B
19889,415,B
19943,3099,P
19962,715,B
20005,476,B
20045,405,B
20098,1710,P
20130,468,B
20367,24154,I
20395,3128,P
20401,408,B
20428,2888,P
20469,4737,P
20481,1012,B
20488,685,B
20494,386,B
20520,2775,P
20547,586,B
20606,2605,P
20649,3163,P
20675,831,B
20714,480,B
20750,386,B
20994,24167,I
21014,2230,P
21031,1741,P
21046,1450,P
21059,1199,P
21075,1596,P
21087,1081,P
21092,476,B
21129,352,B
21193,3391,P
21214,535,B
21284,425,B
21298,326,B
21411,9221,P
21415,165,B
