at_sec latencyMs frameType
0.000 301 P
0.038 297 P
0.078 295 I
0.119 295 B
0.167 301 B
0.206 298 B
0.249 300 P
0.287 296 B
0.329 296 B
0.369 295 B
0.416 300 P
0.455 297 B
0.614 416 B
0.658 417 B
0.702 419 P
0.739 415 B
0.786 420 P
0.825 417 I
0.866 417 B
0.912 421 B
0.954 421 B
0.990 416 P
1.034 418 B
1.073 415 B
1.119 420 B
1.158 417 P
1.198 415 B
1.260 436 B
1.303 437 B
1.345 437 P
1.394 445 B
1.434 443 P
1.474 441 I
1.514 440 B
1.554 438 B
1.599 441 B
1.641 442 P
1.677 436 B
1.722 439 B
1.761 437 B
1.804 438 P
1.844 436 B
1.880 431 B
1.923 432 B
1.970 437 P
2.010 436 B
2.050 434 P
2.089 431 I
2.138 439 B
2.178 437 B
2.218 435 B
2.258 434 P
2.297 431 B
2.340 432 B
2.380 431 B
2.426 435 P
2.466 433 B
2.510 436 B
2.553 437 B
2.602 444 P
2.642 443 B
2.682 441 P
2.723 439 I
2.761 437 B
2.802 436 B
2.843 435 B
2.890 441 P
2.927 436 B
2.969 436 B
3.016 442 B
3.055 439 P
3.094 436 B
3.136 437 B
3.179 438 B
3.226 443 P
3.266 442 B
3.303 437 P
3.345 437 I
3.394 445 B
3.434 443 B
3.469 436 B
3.514 440 P
3.553 437 B
3.601 443 B
3.641 442 B
3.680 439 P
3.720 437 B
3.771 447 B
3.818 452 B
3.858 450 P
3.898 449 B
3.937 446 P
3.986 453 I
4.026 452 B
4.065 449 B
4.106 448 B
4.154 455 P
4.194 453 B
4.233 450 B
4.274 450 P
4.318 452 P
4.355 447 P
4.402 453 B
4.442 451 B
4.482 449 B
4.530 456 P
4.570 454 P
4.610 452 I
4.650 451 B
4.689 448 B
4.737 454 B
4.777 454 P
4.817 451 P
4.857 449 P
4.898 449 P
4.940 449 B
4.981 448 P
5.007 433 B
5.049 433 P
5.098 441 B
5.134 435 B
5.178 437 P
5.217 434 I
5.266 442 B
5.302 436 B
5.342 434 P
5.386 437 B
5.426 435 B
5.466 433 B
5.514 440 P
5.554 438 B
5.593 435 B
5.655 456 B
5.705 464 P
5.741 458 P
5.786 462 B
5.825 459 P
5.864 457 I
5.914 465 B
5.953 462 P
5.994 461 P
6.034 460 P
6.071 455 P
6.120 462 P
6.159 460 P
6.199 458 P
6.241 458 P
6.280 456 P
6.325 459 P
6.369 461 B
6.410 461 B
6.450 459 P
6.490 457 I
6.538 464 P
6.578 462 P
6.617 459 B
6.657 458 B
6.697 456 B
6.745 463 P
6.785 461 P
6.825 459 P
6.866 458 B
6.906 457 P
6.951 460 B
6.994 461 P
7.033 459 P
7.073 457 P
7.120 463 I
7.162 462 B
7.202 461 B
7.241 458 B
7.281 457 P
7.330 464 B
7.369 461 B
7.408 459 B
7.448 457 P
7.498 465 B
7.537 463 B
7.578 462 B
7.617 459 P
7.658 459 B
7.698 457 P
7.746 463 I
7.781 457 B
7.826 460 B
7.865 457 B
7.906 457 P
7.948 457 B
7.989 456 P
8.033 459 P
8.073 457 P
8.121 463 P
8.155 456 P
8.202 461 B
8.242 459 B
8.282 458 P
8.330 464 P
8.370 462 I
8.410 461 P
8.449 458 B
8.491 459 P
8.538 464 B
8.577 461 P
8.618 460 B
8.658 459 P
8.699 458 B
8.740 457 P
8.781 457 P
8.825 459 P
8.864 456 P
8.914 465 B
8.953 462 P
8.992 459 I
9.034 460 B
9.074 458 B
9.117 459 B
9.162 463 P
9.197 456 P
9.241 458 P
9.282 458 B
9.325 459 P
9.370 462 B
9.408 459 B
9.447 456 P
9.489 456 P
9.538 464 P
9.572 456 P
9.618 460 I
9.657 458 P
9.706 465 P
9.747 464 B
9.786 462 P
9.825 459 B
9.866 458 B
9.908 459 B
9.948 457 P
9.993 460 B
10.030 456 B
10.073 457 B
10.122 464 P
10.161 462 B
10.201 460 P
10.242 459 I
10.281 457 B
10.330 464 P
10.366 458 P
10.410 461 B
10.447 456 B
10.496 463 B
10.535 461 P
10.575 459 B
10.617 459 P
10.658 459 P
10.703 462 B
10.746 463 B
10.786 462 B
10.825 459 P
10.865 457 I
10.913 464 P
10.953 463 P
10.990 457 P
11.030 456 P
11.072 456 P
11.121 463 B
11.156 457 B
11.202 461 P
11.242 459 B
11.282 458 B
11.330 464 B
11.370 462 P
11.409 460 B
11.450 459 P
11.498 465 I
11.537 463 B
11.578 462 B
11.615 457 B
11.658 459 P
11.698 457 B
11.743 460 B
11.782 458 B
11.822 456 P
11.865 457 B
11.914 465 B
11.954 463 B
11.994 461 P
12.033 459 B
12.073 457 P
12.122 464 I
12.162 463 B
12.202 461 B
12.239 456 B
12.281 457 P
12.322 456 B
12.369 461 B
12.410 461 B
12.450 459 P
12.489 456 B
12.538 464 B
12.572 456 B
12.617 459 P
12.658 459 B
12.706 465 P
12.746 463 I
12.786 462 B
12.826 460 B
12.865 457 B
12.913 464 P
12.954 463 B
12.994 461 B
13.033 459 B
13.073 457 P
13.119 461 B
13.161 462 B
13.201 460 B
13.242 459 P
13.281 457 B
13.323 457 P
13.370 462 I
13.409 460 B
13.450 459 B
13.489 456 B
13.538 464 P
13.572 456 B
13.617 459 B
13.658 459 B
13.698 457 P
13.740 457 B
13.783 459 B
13.825 459 B
13.866 458 P
13.913 464 B
13.948 457 P
13.994 461 I
14.034 460 B
14.073 457 B
14.122 464 B
14.162 463 P
14.197 456 B
14.242 459 B
14.281 457 B
14.325 459 P
14.366 458 B
14.409 460 B
14.450 459 B
14.490 457 P
14.538 464 B
14.571 455 P
14.617 459 I
14.658 459 B
14.706 465 B
14.746 463 B
14.785 461 P
14.822 456 B
14.866 458 B
14.909 460 B
14.949 458 P
14.994 461 B
15.034 460 B
15.072 457 B
15.122 464 P
15.162 463 B
15.201 460 P
15.241 459 I
15.282 458 B
15.329 463 B
15.364 456 B
15.410 461 P
15.450 459 B
15.489 456 B
15.538 464 B
15.577 461 P
15.614 456 B
15.690 491 B
15.737 496 B
15.778 495 P
15.818 494 B
15.866 500 P
15.906 498 I
15.946 497 B
15.986 495 B
16.026 493 B
16.067 493 P
16.114 498 B
16.153 495 B
16.191 492 B
16.233 492 P
16.281 498 B
16.317 493 B
16.362 496 B
16.402 494 P
16.441 492 B
16.490 499 P
16.530 497 I
16.570 496 B
16.609 493 B
16.657 500 B
16.695 496 P
16.737 497 B
16.778 495 B
16.817 494 B
16.865 499 P
16.906 498 B
16.943 494 B
16.986 495 B
17.026 493 P
17.070 496 B
17.114 499 P
17.154 496 I
17.194 495 B
17.234 493 B
17.274 491 B
17.319 495 P
17.361 495 B
17.402 494 B
17.442 493 B
17.490 499 P
17.523 490 B
17.569 495 B
17.609 493 B
17.656 498 P
17.691 492 B
17.738 497 P
17.778 495 I
17.818 494 B
17.858 492 B
17.905 497 B
17.944 495 P
17.985 494 B
18.026 493 B
18.067 493 B
18.114 498 P
18.154 496 B
18.190 492 B
18.234 493 B
18.274 491 P
18.321 497 B
18.361 495 P
18.402 494 I
18.441 492 B
18.486 495 B
18.530 497 B
18.568 494 P
18.609 493 B
18.650 492 B
18.692 493 B
18.738 497 P
18.778 495 B
18.815 491 B
18.864 498 B
18.900 492 P
18.942 493 B
18.986 495 P
19.026 493 I
19.073 499 B
19.114 498 B
19.154 496 B
19.193 494 P
19.234 493 B
19.279 496 B
19.316 493 B
19.362 496 P
19.401 493 B
19.441 493 B
19.489 498 B
19.529 496 P
19.570 496 B
19.609 493 P
19.650 492 I
19.698 499 B
19.733 492 B
19.778 495 B
19.818 494 P
19.866 500 B
19.906 498 B
19.942 493 B
19.986 495 P
20.026 493 B
20.075 501 B
20.122 506 B
20.159 501 P
20.201 502 B
20.250 509 P
20.284 501 I
20.326 502 B
20.370 504 B
20.410 502 P
20.457 508 B
20.493 502 B
20.537 504 B
20.578 504 P
20.616 500 B
20.659 501 B
20.706 507 P
20.744 504 B
20.785 502 P
20.825 501 B
20.872 506 P
20.913 505 I
20.954 505 B
20.994 503 P
21.042 509 B
21.082 508 B
21.118 502 P
21.161 503 B
21.202 503 P
21.250 509 B
21.288 505 P
21.329 505 B
21.370 504 B
21.409 501 B
21.451 502 P
21.497 507 P
21.537 505 I
21.578 504 B
21.618 502 B
21.666 508 B
21.706 507 P
21.743 502 B
21.786 503 B
21.826 502 B
21.866 500 P
21.909 501 B
21.949 501 B
21.993 502 B
