sec bitrateReceivedKbit
0.0 5.32
0.0 8.83
0.1 12.04
0.2 12.04
0.2 17.53
0.2 21.62
0.2 24.64
0.3 24.64
0.3 34.46
0.4 40.04
0.4 44.05
0.5 44.05
0.5 49.52
0.7 49.52
0.8 49.52
0.8 55.58
0.8 59.70
0.8 62.64
0.8 62.64
0.8 71.31
0.8 76.55
0.9 80.35
0.9 80.35
1.0 90.75
1.0 91.25
1.0 95.99
1.1 89.27
1.1 94.57
1.4 72.14
1.4 66.57
1.4 72.16
1.4 76.40
1.4 79.22
1.4 75.21
1.5 82.38
1.5 87.11
1.5 90.72
1.6 85.25
1.6 94.33
1.6 99.09
1.7 103.75
1.7 103.75
1.8 108.95
2.0 67.72
2.0 61.90
2.0 69.14
2.0 73.30
2.0 77.39
2.1 72.65
2.1 80.31
2.1 85.09
2.1 89.12
2.2 83.82
2.2 93.70
2.3 98.89
2.3 103.11
2.4 103.11
2.4 107.97
2.6 70.73
2.6 65.97
2.6 72.46
2.6 76.45
2.7 79.83
2.7 75.17
2.7 83.38
2.7 88.28
2.7 91.83
2.8 86.63
2.8 97.26
2.9 102.44
2.9 107.10
3.0 107.10
3.0 112.59
3.2 70.75
3.3 65.57
3.3 66.99
3.3 68.25
3.3 69.52
3.3 65.30
3.3 67.23
3.3 68.45
3.4 63.59
3.4 63.59
3.5 63.59
3.5 68.80
3.5 72.66
3.6 76.13
3.6 69.63
3.8 45.60
3.8 34.97
3.9 40.95
3.9 44.14
3.9 48.51
3.9 43.34
3.9 38.67
4.0 38.67
4.0 33.18
4.0 36.38
4.1 36.38
4.1 39.02
4.2 39.02
4.2 42.02
4.3 45.18
4.5 38.07
4.5 32.86
4.5 37.75
4.5 41.47
4.5 37.61
4.6 43.94
4.6 47.98
4.6 51.27
4.6 47.81
4.7 54.26
4.7 57.84
4.7 61.54
4.8 61.54
4.9 55.56
4.9 54.47
5.1 51.28
5.2 48.64
5.2 57.66
5.2 57.66
5.2 57.66
5.2 54.66
5.2 54.66
5.3 51.50
5.3 51.50
5.3 51.50
5.3 51.50
5.4 51.50
5.5 51.50
5.5 64.77
5.5 81.22
5.7 48.91
5.8 45.21
5.8 45.21
5.8 45.21
5.8 51.93
5.8 56.40
5.8 60.19
5.9 60.19
5.9 53.72
5.9 53.72
6.0 59.37
6.0 59.37
6.0 64.95
6.1 64.95
6.1 64.95
6.4 55.94
6.4 55.94
6.4 62.82
6.4 66.92
6.4 70.78
6.5 70.78
6.5 78.83
6.5 70.16
6.5 75.14
6.6 58.70
6.6 64.46
6.6 67.81
6.7 70.94
6.7 70.94
6.8 74.87
7.0 54.24
7.0 54.24
7.0 60.06
7.0 64.05
7.0 67.38
7.1 61.79
7.1 65.56
7.1 65.56
7.1 65.56
7.2 65.56
7.2 65.56
7.3 65.56
7.3 73.89
7.3 89.50
7.4 78.51
7.6 51.26
7.6 47.90
7.7 47.90
7.7 52.30
7.7 52.30
7.7 59.57
7.7 59.57
7.7 67.26
7.8 63.34
7.8 74.40
7.9 74.40
7.9 74.40
8.0 74.40
8.0 74.40
8.0 87.11
8.2 70.21
8.3 70.21
8.3 86.40
8.3 94.58
8.3 97.25
8.3 97.25
8.4 81.64
8.4 81.64
8.4 88.40
8.4 88.40
8.5 92.18
8.5 95.08
8.5 95.08
8.6 95.08
8.6 95.08
8.9 61.52
8.9 61.52
8.9 61.52
8.9 61.52
9.0 65.99
9.0 65.99
9.0 72.39
9.0 76.71
9.0 80.03
9.1 67.32
9.1 73.04
9.1 76.85
9.2 80.09
9.2 80.09
9.3 83.83
9.5 37.93
9.5 35.02
9.5 38.29
9.5 38.29
9.6 38.29
9.6 46.38
9.6 51.86
9.6 54.95
9.6 54.95
9.7 59.64
9.7 59.64
9.8 59.64
9.8 66.29
9.8 70.13
9.9 73.22
10.1 48.98
10.1 45.18
10.2 45.18
10.2 45.18
10.2 41.94
10.2 41.94
10.2 41.94
10.2 45.74
10.3 48.56
10.3 44.82
10.3 49.10
10.4 52.50
10.4 55.10
10.5 51.84
10.5 53.16
10.6 36.50
10.7 36.50
10.7 40.89
10.7 40.00
10.7 43.57
10.8 43.57
10.8 49.56
10.8 44.44
10.9 49.36
10.9 46.27
11.0 53.10
11.0 58.78
11.0 63.53
11.1 63.53
11.1 68.00
11.3 57.10
11.4 57.10
11.4 63.89
11.4 66.17
11.4 71.04
11.4 68.43
11.4 76.82
11.5 83.41
11.5 89.06
11.6 87.74
11.6 96.74
11.6 104.17
11.7 105.89
11.7 98.52
11.8 104.32
12.0 81.21
12.0 81.21
12.0 81.59
12.0 87.28
12.0 92.22
12.1 87.46
12.1 95.70
12.1 102.44
12.1 107.88
12.2 103.41
12.2 112.80
12.3 120.06
12.3 125.87
12.4 125.87
12.4 125.40
12.6 85.22
12.6 77.79
12.6 84.92
12.7 91.04
12.7 96.62
12.7 90.51
12.7 98.41
12.7 104.98
12.8 110.62
12.8 104.82
12.8 113.82
12.9 120.50
12.9 126.42
13.0 126.42
13.0 133.06
13.2 86.57
13.3 86.57
13.3 85.77
13.3 91.43
13.3 96.56
13.3 90.75
13.3 99.37
13.3 105.66
13.4 111.09
13.5 104.77
13.5 113.52
13.5 120.54
13.5 126.36
13.6 126.36
13.6 131.99
13.9 84.06
13.9 77.38
13.9 84.06
13.9 90.05
13.9 95.12
13.9 89.19
14.0 97.50
14.0 103.87
14.0 109.22
14.1 102.58
14.1 111.30
14.1 118.06
14.2 123.46
14.2 123.46
14.3 129.33
14.5 82.98
14.5 75.96
14.5 82.68
14.5 88.66
14.5 93.62
14.6 87.80
14.6 96.19
14.6 102.50
14.6 107.87
14.7 102.24
14.7 110.86
14.8 117.34
14.8 123.26
14.9 123.26
14.9 129.18
15.1 75.94
15.2 70.53
15.2 76.98
15.2 82.86
15.2 87.95
15.2 87.95
15.3 90.53
15.3 96.70
15.3 102.35
15.3 102.35
15.3 111.68
15.4 118.58
15.4 124.41
15.5 124.41
15.5 130.84
15.8 78.01
15.8 72.10
15.8 79.92
15.8 85.50
15.8 90.43
15.9 90.43
15.9 92.71
15.9 99.03
15.9 104.44
16.0 104.44
16.0 113.06
16.0 120.09
16.0 125.98
16.1 125.98
16.1 131.89
16.4 77.98
16.4 72.14
16.4 79.92
16.4 86.07
16.5 91.05
16.5 91.05
16.5 92.94
16.5 99.47
16.5 105.64
16.6 105.64
16.6 114.77
16.6 121.26
16.7 127.22
16.8 127.22
16.8 133.17
17.0 79.26
17.1 73.37
17.1 81.01
17.1 86.89
17.1 91.86
17.1 85.94
17.2 93.66
17.2 99.88
17.2 105.31
17.2 105.31
17.2 114.18
17.3 120.60
17.3 126.63
17.4 126.63
17.4 132.19
17.6 76.65
17.7 70.68
17.7 78.66
17.7 85.20
17.7 90.55
17.8 84.61
17.8 93.06
17.8 99.95
17.8 105.70
17.8 105.70
17.9 114.38
17.9 121.26
17.9 127.09
18.0 127.09
18.0 134.24
18.3 81.10
18.3 75.06
18.3 83.30
18.3 89.14
18.3 94.44
18.4 94.44
18.4 96.77
18.4 103.50
18.4 109.06
18.5 109.06
18.5 118.04
18.5 125.47
18.5 131.83
18.6 131.83
18.6 138.82
18.9 82.29
18.9 76.46
18.9 84.96
19.0 91.29
19.0 97.49
19.0 90.34
19.0 101.26
19.1 107.51
19.1 113.50
19.1 113.50
19.1 123.41
19.1 129.53
19.2 135.14
19.2 135.14
19.3 142.51
19.5 86.54
19.6 80.18
19.6 88.19
19.6 93.63
19.7 86.65
19.7 96.80
19.7 103.45
19.7 110.18
19.8 110.18
19.8 118.82
19.8 125.32
19.8 125.32
19.8 130.74
19.9 130.74
19.9 135.99
20.1 91.80
20.2 75.78
20.2 80.17
20.2 74.55
20.2 81.48
20.2 86.85
20.3 79.48
20.3 85.06
20.3 85.06
20.3 90.04
20.4 90.04
20.4 98.14
20.4 103.94
20.5 109.91
20.5 109.91
20.8 64.30
20.8 57.79
20.8 63.34
20.8 68.78
20.8 68.22
20.9 62.96
20.9 68.91
20.9 74.15
20.9 79.10
21.0 79.10
21.0 87.29
21.0 93.84
21.0 99.74
21.1 99.74
21.1 104.86
21.4 77.61
21.4 69.50
21.4 70.82
21.4 75.18
21.5 80.54
21.5 74.58
21.5 82.03
21.5 88.06
21.5 93.43
21.6 93.43
21.6 102.06
21.6 109.14
