sec bitrateReceivedKbit
0.7 184.85
0.8 184.85
0.8 184.85
0.8 184.85
0.8 184.85
0.8 184.85
0.8 184.85
0.8 184.85
0.9 184.85
0.9 184.85
1.0 184.85
1.0 184.85
1.0 184.85
1.1 184.85
1.1 184.85
1.4 363.69
1.4 363.69
1.4 363.69
1.4 363.69
1.4 363.69
1.4 363.69
1.5 363.69
1.5 363.69
1.5 363.69
1.6 363.69
1.6 363.69
1.6 363.69
1.7 363.69
1.7 363.69
1.8 178.84
2.0 367.82
2.0 367.82
2.0 367.82
2.0 367.82
2.0 367.82
2.1 367.82
2.1 367.82
2.1 367.82
2.1 367.82
2.2 367.82
2.2 367.82
2.3 367.82
2.3 367.82
2.4 188.98
2.4 188.98
2.6 370.43
2.6 370.43
2.6 370.43
2.6 370.43
2.7 370.43
2.7 370.43
2.7 370.43
2.7 370.43
2.7 370.43
2.8 370.43
2.8 370.43
2.9 370.43
2.9 370.43
3.0 370.43
3.0 181.45
3.2 370.74
3.3 370.74
3.3 370.74
3.3 370.74
3.3 370.74
3.3 370.74
3.3 370.74
3.3 370.74
3.4 370.74
3.4 370.74
3.5 370.74
3.5 370.74
3.5 370.74
3.6 370.74
3.6 189.29
3.8 330.95
3.8 330.95
3.9 330.95
3.9 330.95
3.9 330.95
3.9 330.95
3.9 330.95
4.0 330.95
4.0 330.95
4.0 330.95
4.1 330.95
4.1 330.95
4.2 330.95
4.2 330.95
4.3 141.66
4.5 331.24
4.5 331.24
4.5 331.24
4.5 331.24
4.5 331.24
4.6 331.24
4.6 331.24
4.6 331.24
4.6 331.24
4.7 331.24
4.7 331.24
4.7 331.24
4.8 189.58
4.9 189.58
4.9 189.58
5.1 384.17
5.2 384.17
5.2 384.17
5.2 384.17
5.2 384.17
5.2 384.17
5.2 384.17
5.3 384.17
5.3 384.17
5.3 384.17
5.3 384.17
5.4 384.17
5.5 384.17
5.5 384.17
5.5 194.59
5.7 387.58
5.8 387.58
5.8 387.58
5.8 387.58
5.8 387.58
5.8 387.58
5.8 387.58
5.9 387.58
5.9 387.58
5.9 387.58
6.0 387.58
6.0 387.58
6.0 387.58
6.1 387.58
6.1 192.99
6.4 382.34
6.4 382.34
6.4 382.34
6.4 382.34
6.4 382.34
6.5 382.34
6.5 382.34
6.5 382.34
6.5 382.34
6.6 382.34
6.6 382.34
6.6 382.34
6.7 382.34
6.7 382.34
6.8 189.35
7.0 375.81
7.0 375.81
7.0 375.81
7.0 375.81
7.0 375.81
7.1 375.81
7.1 375.81
7.1 375.81
7.1 375.81
7.2 375.81
7.2 375.81
7.3 375.81
7.3 375.81
7.3 375.81
7.4 186.46
7.6 378.06
7.6 378.06
7.7 378.06
7.7 378.06
7.7 378.06
7.7 378.06
7.7 378.06
7.7 378.06
7.8 378.06
7.8 378.06
7.9 378.06
7.9 378.06
8.0 378.06
8.0 191.60
8.0 191.60
8.2 379.72
8.3 379.72
8.3 379.72
8.3 379.72
8.3 379.72
8.3 379.72
8.4 379.72
8.4 379.72
8.4 379.72
8.4 379.72
8.5 379.72
8.5 379.72
8.5 379.72
8.6 379.72
8.6 188.12
8.9 380.98
8.9 380.98
8.9 380.98
8.9 380.98
9.0 380.98
9.0 380.98
9.0 380.98
9.0 380.98
9.0 380.98
9.1 380.98
9.1 380.98
9.1 380.98
9.2 380.98
9.2 380.98
9.3 192.86
9.5 386.10
9.5 386.10
9.5 386.10
9.5 386.10
9.6 386.10
9.6 386.10
9.6 386.10
9.6 386.10
9.6 386.10
9.7 386.10
9.7 386.10
9.8 386.10
9.8 386.10
9.8 386.10
9.9 193.23
10.1 386.57
10.1 386.57
10.2 386.57
10.2 386.57
10.2 386.57
10.2 386.57
10.2 386.57
10.2 386.57
10.3 386.57
10.3 386.57
10.3 386.57
10.4 386.57
10.4 386.57
10.5 193.34
10.5 193.34
10.6 292.54
10.7 292.54
10.7 292.54
10.7 292.54
10.7 292.54
10.8 292.54
10.8 292.54
10.8 292.54
10.9 292.54
10.9 292.54
11.0 292.54
11.0 292.54
11.0 292.54
11.1 99.21
11.1 99.21
11.3 268.74
11.4 268.74
11.4 268.74
11.4 268.74
11.4 268.74
11.4 268.74
11.4 268.74
11.5 268.74
11.5 268.74
11.6 268.74
11.6 268.74
11.6 268.74
11.7 169.53
11.7 169.53
11.8 169.53
12.0 346.29
12.0 346.29
12.0 346.29
12.0 346.29
12.0 346.29
12.1 346.29
12.1 346.29
12.1 346.29
12.1 346.29
12.2 346.29
12.2 346.29
12.3 346.29
12.3 346.29
12.4 176.76
12.4 176.76
12.6 360.30
12.6 360.30
12.6 360.30
12.7 360.30
12.7 360.30
12.7 360.30
12.7 360.30
12.7 360.30
12.8 360.30
12.8 360.30
12.8 360.30
12.9 360.30
12.9 360.30
13.0 183.54
13.0 183.54
13.2 361.69
13.3 361.69
13.3 361.69
13.3 361.69
13.3 361.69
13.3 361.69
13.3 361.69
13.3 361.69
13.4 361.69
13.5 361.69
13.5 361.69
13.5 361.69
13.5 361.69
13.6 178.14
13.6 178.14
13.9 357.91
13.9 357.91
13.9 357.91
13.9 357.91
13.9 357.91
13.9 357.91
14.0 357.91
14.0 357.91
14.0 357.91
14.1 357.91
14.1 357.91
14.1 357.91
14.2 357.91
14.2 179.77
14.3 179.77
14.5 361.91
14.5 361.91
14.5 361.91
14.5 361.91
14.5 361.91
14.6 361.91
14.6 361.91
14.6 361.91
14.6 361.91
14.7 361.91
14.7 361.91
14.8 361.91
14.8 361.91
14.9 182.14
14.9 182.14
15.1 364.22
15.2 364.22
15.2 364.22
15.2 364.22
15.2 364.22
15.2 364.22
15.3 364.22
15.3 364.22
15.3 364.22
15.3 364.22
15.3 364.22
15.4 364.22
15.4 364.22
15.5 182.07
15.5 182.07
15.8 363.76
15.8 363.76
15.8 363.76
15.8 363.76
15.8 363.76
15.9 363.76
15.9 363.76
