sec bitrateReceivedKbit
0.2 44.23
0.2 44.23
0.2 44.23
0.2 44.23
0.3 84.38
0.3 84.38
0.4 84.38
0.4 84.38
0.5 112.25
0.5 112.25
0.7 112.25
0.8 135.54
0.8 135.54
0.8 135.54
0.8 135.54
0.8 175.54
0.8 175.54
0.8 175.54
0.9 175.54
0.9 210.16
1.0 210.16
1.0 210.16
1.0 210.16
1.1 235.64
1.1 235.64
1.4 151.26
1.4 174.42
1.4 174.42
1.4 174.42
1.4 174.42
1.4 217.18
1.5 217.18
1.5 217.18
1.5 189.31
1.6 222.44
1.6 222.44
1.6 222.44
1.7 222.44
1.7 241.85
1.8 241.85
2.0 143.94
2.0 160.24
2.0 160.24
2.0 160.24
2.0 160.24
2.1 192.02
2.1 192.02
2.1 192.02
2.1 166.54
2.2 204.62
2.2 204.62
2.3 204.62
2.3 204.62
2.4 229.41
2.4 206.25
2.6 130.36
2.6 155.84
2.6 155.84
2.6 155.84
2.7 155.84
2.7 192.15
2.7 192.15
2.7 192.15
2.7 172.74
2.8 202.10
2.8 202.10
2.9 202.10
2.9 202.10
3.0 227.77
3.0 227.77
3.2 141.60
3.3 172.00
3.3 172.00
3.3 172.00
3.3 172.00
3.3 185.72
3.3 185.72
3.3 185.72
3.4 179.63
3.4 204.37
3.5 242.98
3.5 242.98
3.5 242.98
3.6 242.98
3.6 236.21
3.8 199.90
3.8 196.91
3.9 196.91
3.9 196.91
3.9 196.91
3.9 212.81
3.9 224.09
4.0 233.84
4.0 225.26
4.0 225.26
4.1 235.21
4.1 235.21
4.2 241.29
4.2 241.29
4.3 241.29
4.5 153.74
4.5 130.13
4.5 130.13
4.5 130.13
4.5 151.22
4.6 151.22
4.6 151.22
4.6 151.22
4.6 156.38
4.7 156.38
4.7 156.38
4.7 156.38
4.8 187.69
4.9 183.84
4.9 183.84
5.1 119.87
5.2 147.87
5.2 147.87
5.2 159.91
5.2 174.60
5.2 187.76
5.2 203.92
5.3 221.39
5.3 238.43
5.3 255.06
5.3 271.32
5.4 288.18
5.5 326.54
5.5 326.54
5.5 311.54
5.7 266.58
5.8 291.77
5.8 305.97
5.8 337.71
5.8 306.41
5.8 306.41
5.8 306.41
5.9 298.06
5.9 312.50
5.9 333.69
6.0 333.69
6.0 355.44
6.0 355.44
6.1 375.02
6.1 386.60
