sec bitrateReceivedKbit
0.0 5.32
0.0 8.83
0.1 12.04
0.2 56.27
0.2 61.76
0.2 65.86
0.2 68.87
0.3 109.02
0.3 118.84
0.4 124.42
0.4 128.42
0.5 156.30
0.5 161.77
0.7 346.62
0.8 369.90
0.8 375.96
0.8 380.09
0.8 383.02
0.8 423.03
0.8 431.70
0.8 436.94
0.9 440.74
0.9 475.36
1.0 485.76
1.0 486.26
1.0 491.00
1.1 509.76
1.1 515.06
1.4 587.10
1.4 604.68
1.4 610.27
1.4 614.51
1.4 617.33
1.4 656.08
1.5 663.26
1.5 667.98
1.5 643.72
1.6 671.38
1.6 680.46
1.6 685.22
1.7 689.88
1.7 709.29
1.8 529.64
2.0 579.48
2.0 589.97
2.0 597.20
2.0 601.37
2.0 605.46
2.1 632.50
2.1 640.16
2.1 644.94
2.1 623.49
2.2 656.27
2.2 666.15
2.3 671.34
2.3 675.56
2.4 521.50
2.4 503.20
2.6 571.52
2.6 592.24
2.6 598.74
2.6 602.72
2.7 606.10
2.7 637.75
2.7 645.97
2.7 650.86
2.7 635.01
2.8 659.16
2.8 669.79
2.9 674.97
2.9 679.63
3.0 705.30
3.0 521.81
3.2 583.09
3.3 608.30
3.3 609.73
3.3 610.98
3.3 612.26
3.3 621.75
3.3 623.69
3.3 624.90
3.4 613.96
3.4 638.70
3.5 677.30
3.5 682.51
3.5 686.38
3.6 689.84
3.6 495.13
3.8 576.45
3.8 562.83
3.9 568.82
3.9 572.00
3.9 576.38
3.9 587.10
3.9 593.71
4.0 603.46
4.0 589.39
4.0 592.58
4.1 602.54
4.1 605.18
4.2 611.26
4.2 614.26
4.3 428.13
4.5 523.05
4.5 494.23
4.5 499.12
4.5 502.84
4.5 520.07
4.6 526.40
4.6 530.44
4.6 533.74
4.6 535.43
4.7 541.89
4.7 545.46
4.7 549.17
4.8 438.81
4.9 428.98
4.9 427.89
5.1 555.32
5.2 580.68
5.2 589.70
5.2 601.74
5.2 616.42
5.2 626.58
5.2 642.74
5.3 657.06
5.3 674.10
5.3 690.72
5.3 706.98
5.4 723.85
5.5 762.21
5.5 775.48
5.5 587.35
5.7 703.07
5.8 724.56
5.8 738.76
5.8 770.50
5.8 745.92
5.8 750.39
5.8 754.18
5.9 745.84
5.9 753.80
5.9 774.99
6.0 780.64
6.0 802.39
6.0 807.98
6.1 827.55
6.1 644.54
6.4 667.35
6.4 677.17
6.4 684.05
6.4 688.15
6.4 692.02
6.5 693.53
6.5 701.58
6.5 692.90
6.5 697.89
6.6 704.77
6.6 710.53
6.6 713.88
6.7 717.02
6.7 726.60
6.8 537.54
7.0 582.42
7.0 607.21
7.0 591.27
7.0 595.26
7.0 598.59
7.1 612.80
7.1 616.57
7.1 630.97
7.1 614.04
7.2 627.20
7.2 640.37
7.3 685.40
7.3 693.73
7.3 709.34
7.4 520.46
7.6 621.60
7.6 638.37
7.7 655.16
7.7 659.56
7.7 673.50
7.7 680.76
7.7 695.23
7.7 693.34
7.8 706.47
7.8 717.54
7.9 740.61
7.9 770.26
8.0 812.04
8.0 655.90
8.0 668.61
8.2 740.29
8.3 768.60
8.3 784.79
8.3 747.94
8.3 750.61
8.3 772.09
8.4 785.40
8.4 809.77
8.4 816.53
8.4 796.55
8.5 800.33
8.5 803.23
8.5 812.06
8.6 819.85
8.6 630.82
8.9 684.68
8.9 709.13
8.9 703.50
8.9 729.60
9.0 734.07
9.0 720.50
9.0 696.58
9.0 700.90
9.0 704.22
9.1 716.30
9.1 722.02
9.1 725.83
9.2 729.07
9.2 742.75
9.3 558.38
9.5 584.46
9.5 606.58
9.5 609.85
9.5 624.12
9.6 654.23
9.6 662.33
9.6 667.81
9.6 670.90
9.6 690.52
9.7 695.21
9.7 716.05
9.8 741.35
9.8 748.00
9.8 751.84
9.9 562.06
10.1 603.60
10.1 617.63
10.2 631.56
10.2 643.16
10.2 649.51
10.2 662.28
10.2 670.93
10.2 674.74
10.3 663.87
10.3 687.26
10.3 691.54
10.4 694.94
10.4 697.54
10.5 549.79
10.5 551.11
10.6 572.66
10.7 564.29
10.7 568.68
10.7 567.79
10.7 571.36
10.8 553.66
10.8 559.66
10.8 554.54
10.9 559.46
10.9 588.56
11.0 595.39
11.0 601.06
11.0 605.82
11.1 452.91
11.1 457.38
11.3 514.50
11.4 537.06
11.4 543.86
11.4 546.14
11.4 551.01
11.4 585.89
11.4 594.28
11.5 600.86
11.5 606.51
11.6 570.99
11.6 579.99
11.6 587.42
11.7 476.10
11.7 508.06
11.8 513.86
12.0 606.86
12.0 628.23
12.0 628.62
12.0 634.30
12.0 639.24
12.1 672.25
12.1 680.48
12.1 687.22
12.1 652.23
12.2 683.02
12.2 692.42
12.3 699.68
12.3 705.49
12.4 571.52
12.4 548.49
12.6 614.80
12.6 631.65
12.6 638.78
12.7 644.90
12.7 650.48
12.7 680.27
12.7 688.17
12.7 694.74
12.8 661.06
12.8 692.13
12.8 701.13
12.9 707.81
12.9 713.74
13.0 567.42
13.0 552.69
13.2 611.32
13.3 635.49
13.3 634.69
13.3 640.35
13.3 645.48
13.3 670.11
13.3 678.73
13.3 685.02
13.4 654.89
13.5 683.50
13.5 692.26
13.5 699.28
13.5 705.10
13.6 551.02
13.6 556.66
13.9 591.43
13.9 608.08
13.9 614.76
13.9 620.75
13.9 625.82
13.9 648.51
14.0 656.82
14.0 663.19
14.0 638.09
14.1 665.63
14.1 674.34
14.1 681.10
14.2 686.51
14.2 537.57
14.3 519.26
14.5 589.69
14.5 603.80
14.5 610.52
14.5 616.50
14.5 621.46
14.6 646.76
14.6 655.15
14.6 661.46
14.6 637.36
14.7 667.50
14.7 676.11
14.8 682.60
14.8 688.51
14.9 537.45
14.9 543.37
15.1 586.08
15.2 604.89
15.2 611.34
15.2 617.22
15.2 622.31
15.2 625.22
15.3 627.79
15.3 633.97
15.3 639.62
15.3 671.97
15.3 681.30
15.4 688.19
15.4 694.02
15.5 541.41
15.5 547.84
15.8 588.67
15.8 599.32
15.8 607.14
15.8 612.72
15.8 617.66
15.9 622.82
15.9 625.10
15.9 631.42
15.9 636.83
16.0 671.65
16.0 680.26
16.0 687.30
16.0 693.18
16.1 721.93
16.1 727.84
16.4 582.26
16.4 593.40
16.4 601.18
16.4 607.33
16.5 612.30
16.5 616.50
16.5 618.38
16.5 624.92
16.5 631.09
16.6 665.74
16.6 674.86
16.6 681.35
16.7 687.32
16.8 719.93
16.8 725.87
17.0 587.87
17.1 606.42
17.1 614.06
17.1 619.94
17.1 624.91
17.1 630.10
17.2 637.82
17.2 644.04
17.2 649.47
17.2 685.08
17.2 693.95
17.3 700.37
17.3 706.40
17.4 738.12
17.4 743.68
17.6 604.04
17.7 621.70
17.7 629.67
17.7 636.22
17.7 641.57
17.8 637.88
17.8 646.34
17.8 653.22
17.8 658.98
17.8 689.96
17.9 698.64
17.9 705.52
17.9 711.34
18.0 741.20
18.0 748.35
18.3 596.35
18.3 603.91
18.3 612.14
18.3 617.99
18.3 623.29
18.4 619.58
18.4 621.90
18.4 628.63
18.4 634.19
18.5 670.62
18.5 679.60
18.5 687.03
18.5 693.39
18.6 720.05
18.6 727.03
18.9 580.66
18.9 600.64
18.9 609.14
19.0 615.46
19.0 621.66
19.0 622.83
19.0 633.75
19.1 640.01
19.1 646.00
19.1 687.83
19.1 697.74
19.1 703.86
19.2 709.47
19.2 733.17
19.3 740.54
19.5 610.56
19.6 627.18
19.6 635.19
19.6 640.63
19.7 662.77
19.7 672.92
19.7 679.57
19.7 686.30
19.8 729.85
19.8 738.49
19.8 744.99
19.8 775.14
19.8 780.55
19.9 814.46
19.9 819.71
20.1 655.77
20.2 657.42
20.2 661.81
20.2 693.23
20.2 700.16
20.2 705.53
20.3 702.70
20.3 708.28
20.3 739.18
20.3 744.16
20.4 791.47
20.4 799.58
20.4 805.38
20.5 811.34
20.5 828.51
20.8 656.90
20.8 676.43
20.8 681.98
20.8 657.27
20.8 656.71
20.9 657.47
20.9 663.42
20.9 668.66
20.9 673.61
21.0 717.50
21.0 725.69
21.0 732.24
21.0 738.14
21.1 765.23
21.1 770.34
21.4 644.72
21.4 606.05
21.4 607.36
21.4 611.72
21.5 617.09
21.5 649.54
21.5 639.83
21.5 645.86
21.5 651.23
21.6 683.35
21.6 691.98
21.6 699.06
